"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:00:41:039 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,
"max-walking-distance-km","1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.1",,,,,,,,"0.2",,,,,,,,"0.3",,,,,,,,"0.4",,,,,,,,"0.5",,,,,,,,"0.6",,,,,,,,"0.7",,,,,,,,"0.8",,,,,,,,"0.9",,,,,,,,"1",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","6246","6246","1","0","1","14986","1","1","2905","2905","1","0","1","998","1","1","3003","3003","1","0","1","998","1","1","1209","1209","1","0","1","998","1","1","1203","1203","1","0","1","998","1","1","902","902","1","0","1","998","1","1","525","525","0","1","1","998","0","0","511","511","1","0","1","998","1","1","311","311","1","0","1","999","1","1","258","258","1","0","1","998","1","1"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","6246","6246","1366","0","2897","14986","2897","2.878306878306878","2905","2905","149","23","192","998","169","2","3003","3003","237","30","312","998","289","1.5","1209","1209","304","33","399","998","366","1.375","1203","1203","335","54","499","998","445","2","902","902","381","63","578","998","515","2","525","525","437","73","684","998","611","1.4","511","511","467","89","804","998","715","1.6326530612244898","311","311","520","81","897","999","816","1.5775401069518717","258","258","531","124","998","998","874","1.872340425531915"
"[mean]","3123","3123","325.2745317752521","0","533.7984632623659","13026.611653593725","533.7984632623659","0.9394509790075818","1452.5","1452.5","4.575705437026841","0.6300757054370268","5.570887818306951","852.0323468685478","4.940812112869924","0.18513756180432853","1501.5","1501.5","6.518641810918775","0.5036617842876165","8.001997336884154","914.7333555259654","7.498335552596538","0.17614733396161503","604.5","604.5","18.80495867768595","1.5033057851239668","23.54710743801653","857.1066115702479","22.04380165289256","0.35820989705820255","601.5","601.5","19.638704318936878","1.5656146179401993","25.785714285714285","894.3945182724252","24.220099667774086","0.3128582450221067","451","451","32.925802879291254","2.142857142857143","42.73421926910299","878.858250276855","40.59136212624585","0.4421744998697028","262.5","262.5","71.87262357414448","3.4866920152091256","97.32319391634981","815.3669201520912","93.83650190114068","0.755464609616031","255.5","255.5","73.853515625","3.390625","110.599609375","836.44921875","107.208984375","0.8990343038702894","155.5","155.5","111.24038461538461","5.391025641025641","169.08333333333334","791.1730769230769","163.69230769230768","1.1096862215594632","129","129","138.59459459459458","8.227799227799228","236.54440154440155","758.5984555984556","228.3166023166023","1.6148144304310406"
