"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","0","0","0","0","0","0","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1","1","225","35","297","0","262","1.1644444444444444"
"1","0.06","0.3","1000","1","30","0.3","0.3","2","2","225","35","297","0","262","1.1644444444444444"
"1","0.06","0.3","1000","1","30","0.3","0.3","3","3","225","35","297","0","262","1.1644444444444444"
"1","0.06","0.3","1000","1","30","0.3","0.3","4","4","225","35","297","0","262","1.1644444444444444"
"1","0.06","0.3","1000","1","30","0.3","0.3","5","5","225","35","297","0","262","1.1644444444444444"
"1","0.06","0.3","1000","1","30","0.3","0.3","6","6","225","35","297","0","262","1.1644444444444444"
"1","0.06","0.3","1000","1","30","0.3","0.3","7","7","224","35","296","1","261","1.1651785714285714"
"1","0.06","0.3","1000","1","30","0.3","0.3","8","8","223","35","295","2","260","1.1659192825112108"
"1","0.06","0.3","1000","1","30","0.3","0.3","9","9","221","35","293","4","258","1.167420814479638"
"1","0.06","0.3","1000","1","30","0.3","0.3","10","10","218","35","289","8","254","1.165137614678899"
"1","0.06","0.3","1000","1","30","0.3","0.3","11","11","215","35","284","13","249","1.158139534883721"
"1","0.06","0.3","1000","1","30","0.3","0.3","12","12","215","35","284","13","249","1.158139534883721"
"1","0.06","0.3","1000","1","30","0.3","0.3","13","13","214","34","282","15","248","1.158878504672897"
"1","0.06","0.3","1000","1","30","0.3","0.3","14","14","214","33","281","16","248","1.158878504672897"
"1","0.06","0.3","1000","1","30","0.3","0.3","15","15","212","30","275","22","245","1.1556603773584906"
"1","0.06","0.3","1000","1","30","0.3","0.3","16","16","212","30","275","22","245","1.1556603773584906"
"1","0.06","0.3","1000","1","30","0.3","0.3","17","17","211","30","274","23","244","1.1563981042654028"
"1","0.06","0.3","1000","1","30","0.3","0.3","18","18","211","30","274","23","244","1.1563981042654028"
"1","0.06","0.3","1000","1","30","0.3","0.3","19","19","210","30","273","24","243","1.1571428571428573"
"1","0.06","0.3","1000","1","30","0.3","0.3","20","20","210","29","272","25","243","1.1571428571428573"
"1","0.06","0.3","1000","1","30","0.3","0.3","21","21","209","27","269","28","242","1.1578947368421053"
"1","0.06","0.3","1000","1","30","0.3","0.3","22","22","209","26","268","29","242","1.1578947368421053"
"1","0.06","0.3","1000","1","30","0.3","0.3","23","23","209","23","265","32","242","1.1578947368421053"
"1","0.06","0.3","1000","1","30","0.3","0.3","24","24","208","18","259","38","241","1.1586538461538463"
