"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","5000","1","30","0.8","0.3","0.1","0","0","0","0","0","0","0","0"
"7","0.3","5000","1","30","0.7","0.3","0.1","0","0","0","0","0","0","0","0"
"6","0.3","5000","1","30","0.6","0.3","0.1","0","0","0","0","0","0","0","0"
"5","0.3","5000","1","30","0.5","0.3","0.1","0","0","0","0","0","0","0","0"
"10","0.3","5000","1","30","1","0.3","0.1","0","0","0","0","0","0","0","0"
"4","0.3","5000","1","30","0.4","0.3","0.1","0","0","0","0","0","0","0","0"
"2","0.3","5000","1","30","0.2","0.3","0.1","0","0","0","0","0","0","0","0"
"9","0.3","5000","1","30","0.9","0.3","0.1","0","0","0","0","0","0","0","0"
"3","0.3","5000","1","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"8","0.3","5000","1","30","0.8","0.3","0.1","1","1","1027","406","3963","9","3557","3.4634858812074003"
"8","0.3","5000","1","30","0.8","0.3","0.1","2","2","1018","396","3922","50","3526","3.463654223968566"
"8","0.3","5000","1","30","0.8","0.3","0.1","3","3","1014","388","3900","72","3512","3.4635108481262327"
"8","0.3","5000","1","30","0.8","0.3","0.1","4","4","1001","383","3853","119","3470","3.4665334665334666"
"8","0.3","5000","1","30","0.8","0.3","0.1","5","5","996","383","3838","134","3455","3.468875502008032"
"8","0.3","5000","1","30","0.8","0.3","0.1","6","6","980","374","3778","194","3404","3.473469387755102"
"8","0.3","5000","1","30","0.8","0.3","0.1","7","7","969","365","3736","236","3371","3.478844169246646"
"8","0.3","5000","1","30","0.8","0.3","0.1","8","8","965","365","3717","255","3352","3.4735751295336788"
"8","0.3","5000","1","30","0.8","0.3","0.1","9","9","955","365","3685","287","3320","3.4764397905759163"
"8","0.3","5000","1","30","0.8","0.3","0.1","10","10","945","354","3650","322","3296","3.4878306878306877"
"8","0.3","5000","1","30","0.8","0.3","0.1","11","11","939","336","3609","363","3273","3.4856230031948883"
"8","0.3","5000","1","30","0.8","0.3","0.1","12","12","934","309","3558","414","3249","3.4785867237687365"
"8","0.3","5000","1","30","0.8","0.3","0.1","13","13","929","290","3519","453","3229","3.4757804090419806"
"8","0.3","5000","1","30","0.8","0.3","0.1","14","14","923","283","3490","482","3207","3.4745395449620804"
"8","0.3","5000","1","30","0.8","0.3","0.1","15","15","914","283","3464","508","3181","3.4803063457330414"
"8","0.3","5000","1","30","0.8","0.3","0.1","16","16","908","270","3432","540","3162","3.4823788546255505"
"8","0.3","5000","1","30","0.8","0.3","0.1","17","17","901","248","3391","581","3143","3.48834628190899"
"8","0.3","5000","1","30","0.8","0.3","0.1","18","18","893","231","3355","617","3124","3.498320268756999"
"8","0.3","5000","1","30","0.8","0.3","0.1","19","19","885","211","3311","661","3100","3.5028248587570623"
"8","0.3","5000","1","30","0.8","0.3","0.1","20","20","882","184","3273","699","3089","3.502267573696145"
"8","0.3","5000","1","30","0.8","0.3","0.1","21","21","878","181","3258","714","3077","3.5045558086560367"
"8","0.3","5000","1","30","0.8","0.3","0.1","22","22","874","148","3207","765","3059","3.5"
"8","0.3","5000","1","30","0.8","0.3","0.1","23","23","869","138","3182","790","3044","3.5028768699654775"
"8","0.3","5000","1","30","0.8","0.3","0.1","24","24","863","108","3130","842","3022","3.5017381228273465"
"8","0.3","5000","1","30","0.8","0.3","0.1","25","25","858","94","3099","873","3005","3.5023310023310024"
"8","0.3","5000","1","30","0.8","0.3","0.1","26","26","853","55","3042","930","2987","3.5017584994138335"
"8","0.3","5000","1","30","0.8","0.3","0.1","27","27","847","28","2989","983","2961","3.4958677685950414"
"8","0.3","5000","1","30","0.8","0.3","0.1","28","28","844","0","2948","1024","2948","3.4928909952606637"
"8","0.3","5000","1","30","0.8","0.3","0.1","29","29","837","0","2921","1051","2921","3.4898446833930703"
"8","0.3","5000","1","30","0.8","0.3","0.1","30","30","831","0","2896","1076","2896","3.4849578820697955"
"8","0.3","5000","1","30","0.8","0.3","0.1","31","31","826","0","2879","1093","2879","3.4854721549636802"
"8","0.3","5000","1","30","0.8","0.3","0.1","32","32","820","0","2856","1116","2856","3.4829268292682927"
"8","0.3","5000","1","30","0.8","0.3","0.1","33","33","818","0","2851","1121","2851","3.4853300733496333"
"8","0.3","5000","1","30","0.8","0.3","0.1","34","34","817","0","2850","1122","2850","3.488372093023256"
"8","0.3","5000","1","30","0.8","0.3","0.1","35","35","810","0","2823","1149","2823","3.4851851851851854"
"8","0.3","5000","1","30","0.8","0.3","0.1","36","36","807","0","2817","1155","2817","3.490706319702602"
"7","0.3","5000","1","30","0.7","0.3","0.1","1","1","942","330","3471","9","3141","3.3343949044585988"
"8","0.3","5000","1","30","0.8","0.3","0.1","37","37","805","0","2808","1164","2808","3.4881987577639753"
"7","0.3","5000","1","30","0.7","0.3","0.1","2","2","938","316","3448","32","3132","3.3390191897654584"
