"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"test2"
"11/25/2024 21:57:40:632 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.5",,,,,,,
"over-break-probability","0.11",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","6107","6107","2","0","2","14979","2","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","6107","6107","4172","475","9725","14979","9680","3.675025075225677"
"[mean]","3053.5","3053.5","1482.2079240340538","2.5582842174197773","3023.548297314997","11619.537328094302","3020.990013097577","1.7621284311819465"
"[total steps]","6107","6107","6107","6107","6107","6107","6107","6107"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1115","475","4551","24","4076","3.6556053811659193"
,"2","2","1115","460","4536","39","4076","3.6556053811659193"
,"3","3","1115","452","4528","47","4076","3.6556053811659193"
,"4","4","1113","434","4501","74","4067","3.6540880503144653"
,"5","5","1112","434","4499","76","4065","3.6555755395683454"
,"6","6","1110","414","4472","103","4058","3.655855855855856"
,"7","7","1109","385","4439","136","4054","3.6555455365193867"
,"8","8","1108","345","4394","181","4049","3.654332129963899"
,"9","9","1108","344","4393","182","4049","3.654332129963899"
,"10","10","1108","314","4363","212","4049","3.654332129963899"
,"11","11","1106","281","4327","248","4046","3.6582278481012658"
,"12","12","1104","232","4270","305","4038","3.657608695652174"
,"13","13","1103","197","4232","343","4035","3.6582048957388937"
,"14","14","1102","146","4178","397","4032","3.658802177858439"
,"15","15","1098","117","4132","443","4015","3.656648451730419"
,"16","16","1097","39","4049","526","4010","3.6554238833181403"
,"17","17","1096","0","4005","570","4005","3.6541970802919708"
,"18","18","1094","0","4000","575","4000","3.656307129798903"
,"19","19","1090","0","3985","590","3985","3.6559633027522938"
,"20","20","1089","0","3983","592","3983","3.6574839302112028"
,"21","21","1085","0","3966","609","3966","3.6552995391705068"
,"22","22","1081","0","3952","623","3952","3.655874190564292"
,"23","23","1079","0","3944","631","3944","3.655236329935125"
,"24","24","1077","0","3937","638","3937","3.6555246053853296"
,"25","25","1074","0","3928","647","3928","3.6573556797020483"
,"26","26","1072","0","3920","655","3920","3.656716417910448"
,"27","27","1072","0","3920","655","3920","3.656716417910448"
,"28","28","1069","0","3910","665","3910","3.657623947614593"
,"29","29","1068","0","3908","667","3908","3.6591760299625467"
,"30","30","1067","0","3903","672","3903","3.6579194001874415"
,"31","31","1065","0","3896","679","3896","3.6582159624413144"
,"32","32","1064","0","3895","680","3895","3.6607142857142856"
,"33","33","1062","0","3890","685","3890","3.662900188323917"
,"34","34","1060","0","3881","694","3881","3.6613207547169813"
,"35","35","1057","0","3868","707","3868","3.6594134342478712"
,"36","36","1053","0","3852","723","3852","3.658119658119658"
,"37","37","1051","0","3845","730","3845","3.6584205518553756"
,"38","38","1050","0","3840","735","3840","3.657142857142857"
,"39","39","1045","0","3821","754","3821","3.656459330143541"
,"40","40","1044","0","3819","756","3819","3.6580459770114944"
,"41","41","1043","0","3814","761","3814","3.656759348034516"
,"42","42","1039","0","3799","776","3799","3.656400384985563"
,"43","43","1035","0","3783","792","3783","3.655072463768116"
,"44","44","1032","0","3779","796","3779","3.6618217054263567"
