"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"run_no"
"11/26/2024 19:12:21:598 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,
"max-walking-distance-km","1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","3773","3773","1","0","1","14983","1","1","4205","4205","1","0","1","14984","1","1","3672","3672","1","0","1","14979","1","1","3692","3692","1","0","1","14979","1","1","3881","3881","2","0","2","14979","2","1","3970","3970","1","0","1","14980","1","1","3830","3830","1","0","1","14979","1","1","3904","3904","3","0","3","14980","3","1","3934","3934","2","0","2","14984","2","1","3998","3998","2","0","2","14980","2","1"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","3773","3773","1873","434","5515","14983","5272","3.7360248447204967","4205","4205","1838","455","5386","14984","5149","3.6666666666666665","3672","3672","1778","475","5287","14979","4968","3.7619834710743802","3692","3692","1826","440","5301","14979","5038","3.6996805111821085","3881","3881","1821","478","5426","14979","5198","3.6873977086743044","3970","3970","1797","447","5311","14980","5069","3.6867469879518073","3830","3830","1848","492","5368","14979","5091","3.6493688639551194","3904","3904","1854","448","5572","14980","5258","3.682489451476793","3934","3934","1854","454","5298","14984","5070","3.663565891472868","3998","3998","1861","451","5336","14980","5055","3.6390625"
