"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"2","0.3","15000","1","40","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"7","0.3","15000","1","90","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"4","0.3","15000","1","60","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"6","0.3","15000","1","80","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"5","0.3","15000","1","70","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"3","0.3","15000","1","50","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"2","0.3","15000","1","40","0.3","0.3","0.1","1","1","1112","432","4468","8","4036","3.629496402877698"
"2","0.3","15000","1","40","0.3","0.3","0.1","2","2","1109","418","4444","32","4026","3.630297565374211"
"2","0.3","15000","1","40","0.3","0.3","0.1","3","3","1103","412","4420","56","4008","3.6337262012692655"
"2","0.3","15000","1","40","0.3","0.3","0.1","4","4","1090","404","4377","99","3973","3.644954128440367"
"2","0.3","15000","1","40","0.3","0.3","0.1","5","5","1082","404","4353","123","3949","3.6497227356746764"
"2","0.3","15000","1","40","0.3","0.3","0.1","6","6","1070","393","4300","176","3907","3.6514018691588785"
"2","0.3","15000","1","40","0.3","0.3","0.1","7","7","1064","383","4266","210","3883","3.649436090225564"
"2","0.3","15000","1","40","0.3","0.3","0.1","8","8","1055","383","4235","241","3852","3.6511848341232227"
"2","0.3","15000","1","40","0.3","0.3","0.1","9","9","1047","383","4201","275","3818","3.646609360076409"
"2","0.3","15000","1","40","0.3","0.3","0.1","10","10","1039","367","4157","319","3790","3.647738209817132"
"2","0.3","15000","1","40","0.3","0.3","0.1","11","11","1027","348","4095","381","3747","3.6484907497565726"
"2","0.3","15000","1","40","0.3","0.3","0.1","12","12","1015","318","4029","447","3711","3.6561576354679803"
"2","0.3","15000","1","40","0.3","0.3","0.1","13","13","1004","303","3972","504","3669","3.654382470119522"
"2","0.3","15000","1","40","0.3","0.3","0.1","14","14","1000","294","3944","532","3650","3.65"
"2","0.3","15000","1","40","0.3","0.3","0.1","15","15","995","294","3928","548","3634","3.6522613065326635"
"2","0.3","15000","1","40","0.3","0.3","0.1","16","16","985","276","3872","604","3596","3.650761421319797"
"2","0.3","15000","1","40","0.3","0.3","0.1","17","17","981","256","3836","640","3580","3.6493374108053005"
"2","0.3","15000","1","40","0.3","0.3","0.1","18","18","977","236","3799","677","3563","3.646878198567042"
"2","0.3","15000","1","40","0.3","0.3","0.1","19","19","975","216","3771","705","3555","3.646153846153846"
"2","0.3","15000","1","40","0.3","0.3","0.1","20","20","970","196","3738","738","3542","3.6515463917525772"
"2","0.3","15000","1","40","0.3","0.3","0.1","21","21","963","188","3705","771","3517","3.652128764278297"
"2","0.3","15000","1","40","0.3","0.3","0.1","22","22","956","150","3645","831","3495","3.655857740585774"
"2","0.3","15000","1","40","0.3","0.3","0.1","23","23","951","141","3620","856","3479","3.658254468980021"
"2","0.3","15000","1","40","0.3","0.3","0.1","24","24","947","104","3570","906","3466","3.6599788806758182"
"2","0.3","15000","1","40","0.3","0.3","0.1","25","25","941","87","3530","946","3443","3.658873538788523"
"2","0.3","15000","1","40","0.3","0.3","0.1","26","26","936","61","3485","991","3424","3.658119658119658"
"2","0.3","15000","1","40","0.3","0.3","0.1","27","27","932","35","3442","1034","3407","3.6555793991416308"
"2","0.3","15000","1","40","0.3","0.3","0.1","28","28","928","0","3397","1079","3397","3.6605603448275863"
"2","0.3","15000","1","40","0.3","0.3","0.1","29","29","921","0","3371","1105","3371","3.6601520086862105"
"2","0.3","15000","1","40","0.3","0.3","0.1","30","30","918","0","3357","1119","3357","3.656862745098039"
"2","0.3","15000","1","40","0.3","0.3","0.1","31","31","911","0","3335","1141","3335","3.660812294182217"
"2","0.3","15000","1","40","0.3","0.3","0.1","32","32","906","0","3314","1162","3314","3.6578366445916113"
"2","0.3","15000","1","40","0.3","0.3","0.1","33","33","901","0","3296","1180","3296","3.658157602663707"
"2","0.3","15000","1","40","0.3","0.3","0.1","34","34","895","0","3270","1206","3270","3.653631284916201"
"2","0.3","15000","1","40","0.3","0.3","0.1","35","35","892","0","3259","1217","3259","3.653587443946188"
"2","0.3","15000","1","40","0.3","0.3","0.1","36","36","884","0","3226","1250","3226","3.6493212669683257"
"2","0.3","15000","1","40","0.3","0.3","0.1","37","37","882","0","3218","1258","3218","3.6485260770975056"
"2","0.3","15000","1","40","0.3","0.3","0.1","38","38","879","0","3206","1270","3206","3.6473265073947667"
"2","0.3","15000","1","40","0.3","0.3","0.1","39","39","877","0","3196","1280","3196","3.6442417331812997"
"2","0.3","15000","1","40","0.3","0.3","0.1","40","40","873","0","3180","1296","3180","3.642611683848797"
