"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:15:48:343 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,
"max-walking-distance-km","0",,,,,,,,"1",,,,,,,,"2",,,,,,,,"3",,,,,,,,"4",,,,,,,,"5",,,,,,,,"6",,,,,,,,"7",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","3769","3769","2","0","2","14984","2","1","3761","3761","3","0","3","14981","3","1","3788","3788","1","0","1","14980","1","1","2959","2959","0","1","1","14983","0","0","2532","2532","0","1","1","14979","0","0","2588","2588","0","1","1","14982","0","0","2835","2835","0","1","1","14984","0","0","2449","2449","0","1","1","14986","0","0"
