"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"test"
"11/19/2024 13:10:46:300 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8","9","9","9","9","9","10","10","10","10","10","11","11","11","11","11","12","12","12","12","12"
"over-break-p","0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,
"initial-people","1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,
"evacuation-probability","0.17",,,,,"0.17",,,,,"0.27",,,,,"0.27",,,,,"0.37",,,,,"0.37",,,,,"0.47",,,,,"0.47",,,,,"0.57",,,,,"0.57",,,,,"0.67",,,,,"0.67",,,,
"tick-time-in-mins","0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,
"max-walk-distance-km","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"[reporter]","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
"[final]","7809","7809","1","1","1","7390","7390","1","1","1","7132","7132","1","1","1","7118","7118","1","2","2","6857","6857","1","2","2","7066","7066","1","2","2","6830","6830","1","2","2","6704","6704","1","1","1","6457","6457","1","1","1","6187","6187","3","3","1","5943","5943","1","1","1","5982","5982","1.6666666666666667","5","3"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","7809","7809","1.1283783783783783","799","762","7390","7390","1.0897435897435896","748","722","7132","7132","1.2435233160621761","835","761","7118","7118","1.1904761904761905","825","756","6857","6857","1.2343234323432344","890","774","7066","7066","1.2012987012987013","880","781","6830","6830","1.2845744680851063","909","779","6704","6704","1.2889518413597734","908","774","6457","6457","1.3863080684596576","943","757","6187","6187","3","935","748","5943","5943","1.372093023255814","955","751","5982","5982","1.6666666666666667","943","724"
