"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"No_man_left_behind (prob)"
"11/19/2024 18:25:10:096 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6"
"over-break-p","0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,,"0.06",,,,
"initial-people","1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,,"1000",,,,
"evacuation-probability","0.17",,,,,"0.27",,,,,"0.37",,,,,"0.47",,,,,"0.57",,,,,"0.67",,,,
"tick-time-in-mins","0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,,"0.25",,,,
"max-walk-distance-km","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"[reporter]","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
"[final]","10100","10100","1","2","2","9504","9504","1","2","2","10346","10346","1","1","1","8520","8520","1","3","3","8608","8608","1","1","1","8161","8161","1","1","1"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","10100","10100","1.1007751937984496","809","765","9504","9504","1.167464114832536","862","791","10346","10346","1.2419928825622777","899","795","8520","8520","1.292817679558011","936","795","8608","8608","1.3636363636363635","964","783","8161","8161","1.420479302832244","958","742"
"[mean]","5050","5050","1.0348360144069293","514.7403227403228","494.8897138897139","4752","4752","1.0817957943532335","523.1931614939506","482.9136244082062","5173","5173","1.0976302319919766","476.71547308398567","428.25736928578334","4260","4260","1.1447836448713342","508.42166412392913","440.47928646872435","4304","4304","1.193099679584807","529.7912649552793","439.64595191079104","4080.5","4080.5","1.285409704482428","556.2412398921833","430.8856897819162"
"[total steps]","10100","10100","10100","10100","10100","9504","9504","9504","9504","9504","10346","10346","10346","10346","10346","8520","8520","8520","8520","8520","8608","8608","8608","8608","8608","8161","8161","8161","8161","8161"

"[all run data]","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1.062015503875969","137","129","1","1","1.1658986175115207","253","217","1","1","1.2377622377622377","354","286","1","1","1.292817679558011","468","362","1","1","1.3623188405797102","564","414","1","1","1.4154175588865097","661","467"
,"2","2","1.062015503875969","137","129","2","2","1.1658986175115207","253","217","2","2","1.2377622377622377","354","286","2","2","1.292817679558011","468","362","2","2","1.3623188405797102","564","414","2","2","1.4154175588865097","661","467"
,"3","3","1.062015503875969","137","129","3","3","1.1658986175115207","253","217","3","3","1.2377622377622377","354","286","3","3","1.292817679558011","468","362","3","3","1.3623188405797102","564","414","3","3","1.4154175588865097","661","467"
,"4","4","1.062015503875969","137","129","4","4","1.1658986175115207","253","217","4","4","1.2377622377622377","354","286","4","4","1.292817679558011","468","362","4","4","1.3623188405797102","564","414","4","4","1.4154175588865097","661","467"
,"5","5","1.062015503875969","137","129","5","5","1.1658986175115207","253","217","5","5","1.2385964912280703","353","285","5","5","1.292817679558011","468","362","5","5","1.3623188405797102","564","414","5","5","1.4154175588865097","661","467"
,"6","6","1.062015503875969","137","129","6","6","1.1658986175115207","253","217","6","6","1.2385964912280703","353","285","6","6","1.292817679558011","468","362","6","6","1.3623188405797102","564","414","6","6","1.4154175588865097","661","467"
,"7","7","1.062015503875969","137","129","7","7","1.1658986175115207","253","217","7","7","1.2385964912280703","353","285","7","7","1.292817679558011","468","362","7","7","1.3623188405797102","564","414","7","7","1.4154175588865097","661","467"
,"8","8","1.062015503875969","137","129","8","8","1.1666666666666667","252","216","8","8","1.2385964912280703","353","285","8","8","1.292817679558011","468","362","8","8","1.3623188405797102","564","414","8","8","1.4154175588865097","661","467"
,"9","9","1.062015503875969","137","129","9","9","1.1666666666666667","252","216","9","9","1.2385964912280703","353","285","9","9","1.292817679558011","468","362","9","9","1.360774818401937","562","413","9","9","1.4154175588865097","661","467"
,"10","10","1.062015503875969","137","129","10","10","1.1666666666666667","252","216","10","10","1.2385964912280703","353","285","10","10","1.292817679558011","468","362","10","10","1.360774818401937","562","413","10","10","1.4154175588865097","661","467"
,"11","11","1.062015503875969","137","129","11","11","1.1666666666666667","252","216","11","11","1.2385964912280703","353","285","11","11","1.292817679558011","468","362","11","11","1.360774818401937","562","413","11","11","1.4154175588865097","661","467"
,"12","12","1.062015503875969","137","129","12","12","1.1666666666666667","252","216","12","12","1.2385964912280703","353","285","12","12","1.292817679558011","468","362","12","12","1.360774818401937","562","413","12","12","1.4154175588865097","661","467"
,"13","13","1.062015503875969","137","129","13","13","1.1666666666666667","252","216","13","13","1.2385964912280703","353","285","13","13","1.292817679558011","468","362","13","13","1.360774818401937","562","413","13","13","1.4154175588865097","661","467"
,"14","14","1.062015503875969","137","129","14","14","1.1666666666666667","252","216","14","14","1.2385964912280703","353","285","14","14","1.292817679558011","468","362","14","14","1.360774818401937","562","413","14","14","1.4154175588865097","661","467"
,"15","15","1.062015503875969","137","129","15","15","1.1666666666666667","252","216","15","15","1.2385964912280703","353","285","15","15","1.292817679558011","468","362","15","15","1.360774818401937","562","413","15","15","1.4154175588865097","661","467"
,"16","16","1.062015503875969","137","129","16","16","1.1666666666666667","252","216","16","16","1.2394366197183098","352","284","16","16","1.292817679558011","468","362","16","16","1.360774818401937","562","413","16","16","1.4154175588865097","661","467"
,"17","17","1.062015503875969","137","129","17","17","1.1666666666666667","252","216","17","17","1.2394366197183098","352","284","17","17","1.292817679558011","468","362","17","17","1.360774818401937","562","413","17","17","1.4154175588865097","661","467"
,"18","18","1.062015503875969","137","129","18","18","1.1666666666666667","252","216","18","18","1.2394366197183098","352","284","18","18","1.290858725761773","466","361","18","18","1.360774818401937","562","413","18","18","1.4154175588865097","661","467"
,"19","19","1.062015503875969","137","129","19","19","1.1666666666666667","252","216","19","19","1.2394366197183098","352","284","19","19","1.290858725761773","466","361","19","19","1.360774818401937","562","413","19","19","1.4154175588865097","661","467"
,"20","20","1.062015503875969","137","129","20","20","1.1666666666666667","252","216","20","20","1.2394366197183098","352","284","20","20","1.290858725761773","466","361","20","20","1.360774818401937","562","413","20","20","1.4154175588865097","661","467"
,"21","21","1.062015503875969","137","129","21","21","1.1666666666666667","252","216","21","21","1.2394366197183098","352","284","21","21","1.290858725761773","466","361","21","21","1.360774818401937","562","413","21","21","1.4154175588865097","661","467"
,"22","22","1.062015503875969","137","129","22","22","1.1666666666666667","252","216","22","22","1.2402826855123674","351","283","22","22","1.290858725761773","466","361","22","22","1.360774818401937","562","413","22","22","1.4154175588865097","661","467"
,"23","23","1.062015503875969","137","129","23","23","1.1674418604651162","251","215","23","23","1.2402826855123674","351","283","23","23","1.2861111111111112","463","360","23","23","1.360774818401937","562","413","23","23","1.4154175588865097","661","467"
,"24","24","1.062015503875969","137","129","24","24","1.1674418604651162","251","215","24","24","1.2402826855123674","351","283","24","24","1.2861111111111112","463","360","24","24","1.3592233009708738","560","412","24","24","1.4154175588865097","661","467"
,"25","25","1.062015503875969","137","129","25","25","1.1674418604651162","251","215","25","25","1.2402826855123674","351","283","25","25","1.2861111111111112","463","360","25","25","1.3592233009708738","560","412","25","25","1.4154175588865097","661","467"
,"26","26","1.062015503875969","137","129","26","26","1.1674418604651162","251","215","26","26","1.2402826855123674","351","283","26","26","1.2861111111111112","463","360","26","26","1.3592233009708738","560","412","26","26","1.4154175588865097","661","467"
,"27","27","1.062015503875969","137","129","27","27","1.1674418604651162","251","215","27","27","1.2402826855123674","351","283","27","27","1.2861111111111112","463","360","27","27","1.3592233009708738","560","412","27","27","1.4154175588865097","661","467"
,"28","28","1.062015503875969","137","129","28","28","1.1674418604651162","251","215","28","28","1.2402826855123674","351","283","28","28","1.2861111111111112","463","360","28","28","1.3592233009708738","560","412","28","28","1.4154175588865097","661","467"
,"29","29","1.062015503875969","137","129","29","29","1.1674418604651162","251","215","29","29","1.2402826855123674","351","283","29","29","1.2861111111111112","463","360","29","29","1.3592233009708738","560","412","29","29","1.4154175588865097","661","467"
,"30","30","1.062015503875969","137","129","30","30","1.1674418604651162","251","215","30","30","1.2402826855123674","351","283","30","30","1.2861111111111112","463","360","30","30","1.3592233009708738","560","412","30","30","1.4154175588865097","661","467"
,"31","31","1.062015503875969","137","129","31","31","1.1674418604651162","251","215","31","31","1.2402826855123674","351","283","31","31","1.2841225626740946","461","359","31","31","1.3592233009708738","560","412","31","31","1.4154175588865097","661","467"
,"32","32","1.062015503875969","137","129","32","32","1.1674418604651162","251","215","32","32","1.2402826855123674","351","283","32","32","1.2841225626740946","461","359","32","32","1.3592233009708738","560","412","32","32","1.4154175588865097","661","467"
,"33","33","1.062015503875969","137","129","33","33","1.1674418604651162","251","215","33","33","1.2402826855123674","351","283","33","33","1.2841225626740946","461","359","33","33","1.3592233009708738","560","412","33","33","1.4154175588865097","661","467"
