"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"6","0.3","15000","5","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"1","0.3","15000","0","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","1","1","1101","470","4440","7","3970","3.605812897366031"
"2","0.3","15000","1","30","0.3","0.3","0.1","2","2","1095","457","4404","43","3947","3.604566210045662"
"2","0.3","15000","1","30","0.3","0.3","0.1","3","3","1090","446","4374","73","3928","3.603669724770642"
"2","0.3","15000","1","30","0.3","0.3","0.1","4","4","1082","442","4343","104","3901","3.6053604436229203"
"2","0.3","15000","1","30","0.3","0.3","0.1","5","5","1074","442","4309","138","3867","3.600558659217877"
"2","0.3","15000","1","30","0.3","0.3","0.1","6","6","1061","428","4252","195","3824","3.6041470311027335"
"2","0.3","15000","1","30","0.3","0.3","0.1","7","7","1052","416","4210","237","3794","3.606463878326996"
"2","0.3","15000","1","30","0.3","0.3","0.1","8","8","1041","416","4170","277","3754","3.606147934678194"
"2","0.3","15000","1","30","0.3","0.3","0.1","9","9","1030","416","4134","313","3718","3.6097087378640778"
"2","0.3","15000","1","30","0.3","0.3","0.1","10","10","1025","404","4101","346","3697","3.606829268292683"
"2","0.3","15000","1","30","0.3","0.3","0.1","11","11","1018","386","4058","389","3672","3.607072691552063"
"2","0.3","15000","1","30","0.3","0.3","0.1","12","12","1010","352","4007","440","3655","3.618811881188119"
"2","0.3","15000","1","30","0.3","0.3","0.1","13","13","1001","339","3961","486","3622","3.618381618381618"
"2","0.3","15000","1","30","0.3","0.3","0.1","14","14","988","329","3905","542","3576","3.619433198380567"
"2","0.3","15000","1","30","0.3","0.3","0.1","15","15","983","329","3891","556","3562","3.6236012207527977"
"2","0.3","15000","1","30","0.3","0.3","0.1","16","16","974","300","3836","611","3536","3.6303901437371664"
"2","0.3","15000","1","30","0.3","0.3","0.1","17","17","971","279","3803","644","3524","3.6292481977342947"
"2","0.3","15000","1","30","0.3","0.3","0.1","18","18","967","262","3775","672","3513","3.6328852119958635"
"5","0.3","15000","4","30","0.3","0.3","0.1","1","1","132","3999","4480","14","481","3.643939393939394"
"2","0.3","15000","1","30","0.3","0.3","0.1","19","19","959","235","3722","725","3487","3.6360792492179352"
"2","0.3","15000","1","30","0.3","0.3","0.1","20","20","957","204","3685","762","3481","3.637408568443051"
"5","0.3","15000","4","30","0.3","0.3","0.1","2","2","132","3992","4473","21","481","3.643939393939394"
"2","0.3","15000","1","30","0.3","0.3","0.1","21","21","954","196","3665","782","3469","3.6362683438155137"
"5","0.3","15000","4","30","0.3","0.3","0.1","3","3","132","3984","4465","29","481","3.643939393939394"
"2","0.3","15000","1","30","0.3","0.3","0.1","22","22","947","164","3610","837","3446","3.638859556494192"
"5","0.3","15000","4","30","0.3","0.3","0.1","4","4","132","3981","4462","32","481","3.643939393939394"
"2","0.3","15000","1","30","0.3","0.3","0.1","23","23","940","150","3575","872","3425","3.643617021276596"
"5","0.3","15000","4","30","0.3","0.3","0.1","5","5","132","3981","4462","32","481","3.643939393939394"
