"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/25/2024 19:16:13:680 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"4","0.3","5000","1","30","0.4","0.3","0.06","0","0","0","0","0","0","0","0"
"6","0.3","5000","1","30","0.6","0.3","0.06","0","0","0","0","0","0","0","0"
"1","0.3","5000","1","30","0.1","0.3","0.06","0","0","0","0","0","0","0","0"
"7","0.3","5000","1","30","0.7","0.3","0.06","0","0","0","0","0","0","0","0"
"5","0.3","5000","1","30","0.5","0.3","0.06","0","0","0","0","0","0","0","0"
"8","0.3","5000","1","30","0.8","0.3","0.06","0","0","0","0","0","0","0","0"
"10","0.3","5000","1","30","1","0.3","0.06","0","0","0","0","0","0","0","0"
"9","0.3","5000","1","30","0.9","0.3","0.06","0","0","0","0","0","0","0","0"
"2","0.3","5000","1","30","0.2","0.3","0.06","0","0","0","0","0","0","0","0"
"4","0.3","5000","1","30","0.4","0.3","0.06","1","1","716","204","2015","3","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","2","2","716","199","2010","8","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","3","3","716","193","2004","14","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","4","4","716","192","2003","15","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","5","5","716","192","2003","15","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","6","6","716","183","1994","24","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","7","7","716","178","1989","29","1811","2.5293296089385473"
"4","0.3","5000","1","30","0.4","0.3","0.06","8","8","715","178","1986","32","1808","2.5286713286713285"
"4","0.3","5000","1","30","0.4","0.3","0.06","9","9","715","178","1986","32","1808","2.5286713286713285"
"4","0.3","5000","1","30","0.4","0.3","0.06","10","10","715","173","1981","37","1808","2.5286713286713285"
"4","0.3","5000","1","30","0.4","0.3","0.06","11","11","714","163","1967","51","1804","2.526610644257703"
"4","0.3","5000","1","30","0.4","0.3","0.06","12","12","712","154","1953","65","1799","2.526685393258427"
"4","0.3","5000","1","30","0.4","0.3","0.06","13","13","712","149","1948","70","1799","2.526685393258427"
"4","0.3","5000","1","30","0.4","0.3","0.06","14","14","710","144","1937","81","1793","2.5253521126760563"
"4","0.3","5000","1","30","0.4","0.3","0.06","15","15","709","144","1936","82","1792","2.527503526093089"
"4","0.3","5000","1","30","0.4","0.3","0.06","16","16","709","138","1930","88","1792","2.527503526093089"
"4","0.3","5000","1","30","0.4","0.3","0.06","17","17","706","127","1914","104","1787","2.5311614730878187"
"4","0.3","5000","1","30","0.4","0.3","0.06","18","18","702","113","1890","128","1777","2.5313390313390314"
"4","0.3","5000","1","30","0.4","0.3","0.06","19","19","699","101","1871","147","1770","2.532188841201717"
"4","0.3","5000","1","30","0.4","0.3","0.06","20","20","699","91","1861","157","1770","2.532188841201717"
"4","0.3","5000","1","30","0.4","0.3","0.06","21","21","698","89","1858","160","1769","2.5343839541547277"
"4","0.3","5000","1","30","0.4","0.3","0.06","22","22","697","72","1840","178","1768","2.5365853658536586"
"4","0.3","5000","1","30","0.4","0.3","0.06","23","23","697","65","1833","185","1768","2.5365853658536586"
"4","0.3","5000","1","30","0.4","0.3","0.06","24","24","695","55","1817","201","1762","2.535251798561151"
"4","0.3","5000","1","30","0.4","0.3","0.06","25","25","695","47","1809","209","1762","2.535251798561151"
"4","0.3","5000","1","30","0.4","0.3","0.06","26","26","695","35","1797","221","1762","2.535251798561151"
"4","0.3","5000","1","30","0.4","0.3","0.06","27","27","694","18","1775","243","1757","2.531700288184438"
"4","0.3","5000","1","30","0.4","0.3","0.06","28","28","693","0","1755","263","1755","2.5324675324675323"
"4","0.3","5000","1","30","0.4","0.3","0.06","29","29","689","0","1744","274","1744","2.5312046444121914"
"4","0.3","5000","1","30","0.4","0.3","0.06","30","30","688","0","1743","275","1743","2.5334302325581395"
"4","0.3","5000","1","30","0.4","0.3","0.06","31","31","681","0","1724","294","1724","2.5315712187958885"
"4","0.3","5000","1","30","0.4","0.3","0.06","32","32","677","0","1717","301","1717","2.536189069423929"
"4","0.3","5000","1","30","0.4","0.3","0.06","33","33","675","0","1710","308","1710","2.533333333333333"
"4","0.3","5000","1","30","0.4","0.3","0.06","34","34","671","0","1699","319","1699","2.53204172876304"
"4","0.3","5000","1","30","0.4","0.3","0.06","35","35","668","0","1691","327","1691","2.531437125748503"
"4","0.3","5000","1","30","0.4","0.3","0.06","36","36","667","0","1687","331","1687","2.5292353823088454"
"4","0.3","5000","1","30","0.4","0.3","0.06","37","37","664","0","1682","336","1682","2.533132530120482"
"4","0.3","5000","1","30","0.4","0.3","0.06","38","38","664","0","1682","336","1682","2.533132530120482"
"4","0.3","5000","1","30","0.4","0.3","0.06","39","39","664","0","1682","336","1682","2.533132530120482"
"4","0.3","5000","1","30","0.4","0.3","0.06","40","40","664","0","1682","336","1682","2.533132530120482"
"4","0.3","5000","1","30","0.4","0.3","0.06","41","41","663","0","1678","340","1678","2.530920060331825"
"4","0.3","5000","1","30","0.4","0.3","0.06","42","42","662","0","1675","343","1675","2.5302114803625377"
"4","0.3","5000","1","30","0.4","0.3","0.06","43","43","662","0","1675","343","1675","2.5302114803625377"
"4","0.3","5000","1","30","0.4","0.3","0.06","44","44","662","0","1675","343","1675","2.5302114803625377"
"4","0.3","5000","1","30","0.4","0.3","0.06","45","45","661","0","1673","345","1673","2.5310136157337366"
"4","0.3","5000","1","30","0.4","0.3","0.06","46","46","660","0","1668","350","1668","2.5272727272727273"
"1","0.3","5000","1","30","0.1","0.3","0.06","1","1","355","56","512","2","456","1.2845070422535212"
"4","0.3","5000","1","30","0.4","0.3","0.06","47","47","658","0","1665","353","1665","2.5303951367781155"
"1","0.3","5000","1","30","0.1","0.3","0.06","2","2","355","54","510","4","456","1.2845070422535212"
"4","0.3","5000","1","30","0.4","0.3","0.06","48","48","655","0","1659","359","1659","2.532824427480916"
"1","0.3","5000","1","30","0.1","0.3","0.06","3","3","355","54","510","4","456","1.2845070422535212"
"4","0.3","5000","1","30","0.4","0.3","0.06","49","49","655","0","1659","359","1659","2.532824427480916"
"1","0.3","5000","1","30","0.1","0.3","0.06","4","4","355","52","508","6","456","1.2845070422535212"
"4","0.3","5000","1","30","0.4","0.3","0.06","50","50","654","0","1658","360","1658","2.5351681957186543"
"1","0.3","5000","1","30","0.1","0.3","0.06","5","5","354","52","507","7","455","1.2853107344632768"
"4","0.3","5000","1","30","0.4","0.3","0.06","51","51","654","0","1658","360","1658","2.5351681957186543"
"4","0.3","5000","1","30","0.4","0.3","0.06","52","52","652","0","1652","366","1652","2.5337423312883436"
"1","0.3","5000","1","30","0.1","0.3","0.06","6","6","354","51","506","8","455","1.2853107344632768"
"4","0.3","5000","1","30","0.4","0.3","0.06","53","53","649","0","1647","371","1647","2.537750385208012"
"1","0.3","5000","1","30","0.1","0.3","0.06","7","7","354","48","503","11","455","1.2853107344632768"
"1","0.3","5000","1","30","0.1","0.3","0.06","8","8","350","48","497","17","449","1.282857142857143"
"4","0.3","5000","1","30","0.4","0.3","0.06","54","54","645","0","1638","380","1638","2.5395348837209304"
"1","0.3","5000","1","30","0.1","0.3","0.06","9","9","350","48","497","17","449","1.282857142857143"
"4","0.3","5000","1","30","0.4","0.3","0.06","55","55","644","0","1636","382","1636","2.540372670807453"
"1","0.3","5000","1","30","0.1","0.3","0.06","10","10","350","48","497","17","449","1.282857142857143"
"4","0.3","5000","1","30","0.4","0.3","0.06","56","56","640","0","1626","392","1626","2.540625"
"4","0.3","5000","1","30","0.4","0.3","0.06","57","57","639","0","1624","394","1624","2.541471048513302"
"1","0.3","5000","1","30","0.1","0.3","0.06","11","11","348","47","493","21","446","1.2816091954022988"
"4","0.3","5000","1","30","0.4","0.3","0.06","58","58","639","0","1624","394","1624","2.541471048513302"
"1","0.3","5000","1","30","0.1","0.3","0.06","12","12","348","42","488","26","446","1.2816091954022988"
"1","0.3","5000","1","30","0.1","0.3","0.06","13","13","343","42","481","33","439","1.2798833819241981"
"4","0.3","5000","1","30","0.4","0.3","0.06","59","59","634","0","1608","410","1608","2.5362776025236595"
"4","0.3","5000","1","30","0.4","0.3","0.06","60","60","631","0","1601","417","1601","2.537242472266244"
"1","0.3","5000","1","30","0.1","0.3","0.06","14","14","342","39","477","37","438","1.280701754385965"
"4","0.3","5000","1","30","0.4","0.3","0.06","61","61","630","0","1598","420","1598","2.5365079365079364"
"1","0.3","5000","1","30","0.1","0.3","0.06","15","15","340","39","474","40","435","1.2794117647058822"
"4","0.3","5000","1","30","0.4","0.3","0.06","62","62","628","0","1591","427","1591","2.53343949044586"
"1","0.3","5000","1","30","0.1","0.3","0.06","16","16","340","36","471","43","435","1.2794117647058822"
"4","0.3","5000","1","30","0.4","0.3","0.06","63","63","628","0","1591","427","1591","2.53343949044586"
"1","0.3","5000","1","30","0.1","0.3","0.06","17","17","339","36","467","47","431","1.2713864306784661"
"4","0.3","5000","1","30","0.4","0.3","0.06","64","64","625","0","1588","430","1588","2.5408"
"1","0.3","5000","1","30","0.1","0.3","0.06","18","18","336","32","459","55","427","1.2708333333333333"
"4","0.3","5000","1","30","0.4","0.3","0.06","65","65","624","0","1586","432","1586","2.5416666666666665"
"1","0.3","5000","1","30","0.1","0.3","0.06","19","19","336","31","458","56","427","1.2708333333333333"
"4","0.3","5000","1","30","0.4","0.3","0.06","66","66","622","0","1584","434","1584","2.5466237942122185"
"4","0.3","5000","1","30","0.4","0.3","0.06","67","67","622","0","1584","434","1584","2.5466237942122185"
"1","0.3","5000","1","30","0.1","0.3","0.06","20","20","336","27","454","60","427","1.2708333333333333"
"4","0.3","5000","1","30","0.4","0.3","0.06","68","68","622","0","1584","434","1584","2.5466237942122185"
"1","0.3","5000","1","30","0.1","0.3","0.06","21","21","334","26","450","64","424","1.2694610778443114"
"4","0.3","5000","1","30","0.4","0.3","0.06","69","69","619","0","1576","442","1576","2.5460420032310176"
"1","0.3","5000","1","30","0.1","0.3","0.06","22","22","334","21","445","69","424","1.2694610778443114"
"4","0.3","5000","1","30","0.4","0.3","0.06","70","70","619","0","1576","442","1576","2.5460420032310176"
"1","0.3","5000","1","30","0.1","0.3","0.06","23","23","331","20","441","73","421","1.2719033232628398"
"4","0.3","5000","1","30","0.4","0.3","0.06","71","71","617","0","1569","449","1569","2.5429497568881687"
"1","0.3","5000","1","30","0.1","0.3","0.06","24","24","329","17","435","79","418","1.2705167173252279"
"4","0.3","5000","1","30","0.4","0.3","0.06","72","72","617","0","1569","449","1569","2.5429497568881687"
"1","0.3","5000","1","30","0.1","0.3","0.06","25","25","326","16","430","84","414","1.2699386503067485"
"4","0.3","5000","1","30","0.4","0.3","0.06","73","73","616","0","1567","451","1567","2.543831168831169"
"1","0.3","5000","1","30","0.1","0.3","0.06","26","26","324","13","425","89","412","1.271604938271605"
"4","0.3","5000","1","30","0.4","0.3","0.06","74","74","616","0","1567","451","1567","2.543831168831169"
"1","0.3","5000","1","30","0.1","0.3","0.06","27","27","323","6","417","97","411","1.2724458204334366"
"4","0.3","5000","1","30","0.4","0.3","0.06","75","75","613","0","1561","457","1561","2.5464926590538335"
"1","0.3","5000","1","30","0.1","0.3","0.06","28","28","322","0","410","104","410","1.2732919254658386"
"4","0.3","5000","1","30","0.4","0.3","0.06","76","76","611","0","1555","463","1555","2.545008183306056"
"1","0.3","5000","1","30","0.1","0.3","0.06","29","29","322","0","410","104","410","1.2732919254658386"
"4","0.3","5000","1","30","0.4","0.3","0.06","77","77","608","0","1547","471","1547","2.544407894736842"
"1","0.3","5000","1","30","0.1","0.3","0.06","30","30","320","0","406","108","406","1.26875"
"4","0.3","5000","1","30","0.4","0.3","0.06","78","78","605","0","1541","477","1541","2.547107438016529"
"1","0.3","5000","1","30","0.1","0.3","0.06","31","31","319","0","405","109","405","1.2695924764890283"
"4","0.3","5000","1","30","0.4","0.3","0.06","79","79","602","0","1536","482","1536","2.5514950166112955"
"1","0.3","5000","1","30","0.1","0.3","0.06","32","32","318","0","403","111","403","1.2672955974842768"
"4","0.3","5000","1","30","0.4","0.3","0.06","80","80","597","0","1523","495","1523","2.5510887772194306"
"1","0.3","5000","1","30","0.1","0.3","0.06","33","33","317","0","402","112","402","1.2681388012618298"
"4","0.3","5000","1","30","0.4","0.3","0.06","81","81","594","0","1512","506","1512","2.5454545454545454"
"1","0.3","5000","1","30","0.1","0.3","0.06","34","34","312","0","397","117","397","1.2724358974358974"
"4","0.3","5000","1","30","0.4","0.3","0.06","82","82","590","0","1497","521","1497","2.5372881355932204"
"1","0.3","5000","1","30","0.1","0.3","0.06","35","35","308","0","393","121","393","1.275974025974026"
"4","0.3","5000","1","30","0.4","0.3","0.06","83","83","588","0","1493","525","1493","2.5391156462585034"
"1","0.3","5000","1","30","0.1","0.3","0.06","36","36","308","0","393","121","393","1.275974025974026"
"4","0.3","5000","1","30","0.4","0.3","0.06","84","84","588","0","1493","525","1493","2.5391156462585034"
"1","0.3","5000","1","30","0.1","0.3","0.06","37","37","306","0","391","123","391","1.2777777777777777"
"4","0.3","5000","1","30","0.4","0.3","0.06","85","85","585","0","1483","535","1483","2.535042735042735"
"1","0.3","5000","1","30","0.1","0.3","0.06","38","38","306","0","391","123","391","1.2777777777777777"
"4","0.3","5000","1","30","0.4","0.3","0.06","86","86","583","0","1478","540","1478","2.53516295025729"
"1","0.3","5000","1","30","0.1","0.3","0.06","39","39","306","0","391","123","391","1.2777777777777777"
"4","0.3","5000","1","30","0.4","0.3","0.06","87","87","583","0","1478","540","1478","2.53516295025729"
"1","0.3","5000","1","30","0.1","0.3","0.06","40","40","301","0","385","129","385","1.2790697674418605"
"4","0.3","5000","1","30","0.4","0.3","0.06","88","88","580","0","1468","550","1468","2.5310344827586206"
"1","0.3","5000","1","30","0.1","0.3","0.06","41","41","298","0","382","132","382","1.2818791946308725"
"4","0.3","5000","1","30","0.4","0.3","0.06","89","89","579","0","1466","552","1466","2.5319516407599307"
"1","0.3","5000","1","30","0.1","0.3","0.06","42","42","297","0","381","133","381","1.2828282828282829"
"4","0.3","5000","1","30","0.4","0.3","0.06","90","90","579","0","1466","552","1466","2.5319516407599307"
"1","0.3","5000","1","30","0.1","0.3","0.06","43","43","295","0","379","135","379","1.2847457627118644"
"1","0.3","5000","1","30","0.1","0.3","0.06","44","44","294","0","377","137","377","1.282312925170068"
"4","0.3","5000","1","30","0.4","0.3","0.06","91","91","579","0","1466","552","1466","2.5319516407599307"
"1","0.3","5000","1","30","0.1","0.3","0.06","45","45","292","0","375","139","375","1.2842465753424657"
"4","0.3","5000","1","30","0.4","0.3","0.06","92","92","579","0","1466","552","1466","2.5319516407599307"
"1","0.3","5000","1","30","0.1","0.3","0.06","46","46","292","0","375","139","375","1.2842465753424657"
"4","0.3","5000","1","30","0.4","0.3","0.06","93","93","578","0","1465","553","1465","2.5346020761245676"
