"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"walking"
"11/27/2024 16:37:16:217 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,,"15000",,,,,,,
"max-walking-distance-km","2",,,,,,,,"2.1",,,,,,,,"2.2",,,,,,,,"2.3",,,,,,,,"2.4",,,,,,,,"2.5",,,,,,,,"2.6",,,,,,,,"2.7",,,,,,,,"2.8",,,,,,,,"2.9",,,,,,,,"3",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","3852","3852","1","0","1","14979","1","1","3666","3666","1","0","1","14982","1","1","3691","3691","2","0","2","14979","2","1","3571","3571","1","0","1","14980","1","1","3366","3366","1","0","1","14983","1","1","2899","2899","2","0","2","14983","2","1","2616","2616","3","0","3","14977","3","1","2873","2873","0","1","1","14979","0","0","3205","3205","1","0","1","14984","1","1","3569","3569","0","1","1","14979","0","0","2746","2746","0","1","1","14981","0","0"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","3852","3852","1371","1707","4708","14979","3572","3.6912065439672803","3666","3666","1360","1926","4561","14982","3368","3.6823899371069184","3691","3691","1305","1977","4407","14979","3389","3.642685851318945","3571","3571","1224","2151","4448","14980","3183","3.6844919786096257","3366","3366","1195","2279","4500","14983","3096","3.68013468013468","2899","2899","1100","2389","4422","14983","2891","3.695443645083933","2616","2616","1011","2532","4475","14977","2728","3.6779661016949152","2873","2873","886","2736","4585","14979","2332","3.6519607843137254","3205","3205","828","2817","4516","14984","2369","3.68","3569","3569","849","2952","4602","14979","2175","3.721476510067114","2746","2746","717","2983","4519","14981","1978","3.7355371900826446"
"[mean]","1926","1926","519.3358422008824","58.34752141188684","1052.5354269400468","13013.37684920841","994.1879055281598","1.5720114526024758","1833","1833","521.5197709299155","68.43141532587947","1059.8887373875102","12969.911644395965","991.4573220616307","1.5674216395595866","1845.5","1845.5","494.05877573131096","76.15980498374864","1025.9601841820152","13004.719934994582","949.8003791982666","1.565208513523691","1785.5","1785.5","505.23096304591263","88.1867301231803","1031.7561590145576","12967.30627099664","943.5694288913774","1.5747569194447628","1683","1683","473.51381051381054","105.33056133056132","999.016632016632","12959.356994356995","893.6860706860707","1.5565128215426511","1449.5","1449.5","468.52758620689656","138.24310344827586","1039.143103448276","12722.689655172413","900.9","1.6217033886950811","1308","1308","439.66488345433703","166.20481467329003","1036.1272449369508","12628.672143675965","869.9224302636607","1.6509663521735969","1436.5","1436.5","323.9777313848295","164.03723034098817","787.0128740431454","12974.37891440501","622.9756437021573","1.2469146555652724","1602.5","1602.5","258.9179663131628","154.72863381160323","683.2071116656269","13217.61166562695","528.4784778540237","1.1796757838787146","1784.5","1784.5","226.85238095238094","150.67759103641455","605.5795518207283","13405.490476190476","454.9019607843137","1.0512174439706246","1373","1373","209.21550782672006","207.59665089188206","643.0931925737168","13069.601383327266","435.49654168183474","1.1247941492748295"
"[total steps]","3852","3852","3852","3852","3852","3852","3852","3852","3666","3666","3666","3666","3666","3666","3666","3666","3691","3691","3691","3691","3691","3691","3691","3691","3571","3571","3571","3571","3571","3571","3571","3571","3366","3366","3366","3366","3366","3366","3366","3366","2899","2899","2899","2899","2899","2899","2899","2899","2616","2616","2616","2616","2616","2616","2616","2616","2873","2873","2873","2873","2873","2873","2873","2873","3205","3205","3205","3205","3205","3205","3205","3205","3569","3569","3569","3569","3569","3569","3569","3569","2746","2746","2746","2746","2746","2746","2746","2746"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","754","1707","4438","11","2731","3.6220159151193636","1","1","715","1926","4536","10","2610","3.6503496503496504","1","1","676","1977","4404","9","2427","3.5902366863905324","1","1","634","2151","4424","8","2273","3.585173501577287","1","1","606","2279","4500","11","2221","3.665016501650165","1","1","560","2389","4422","7","2033","3.630357142857143","1","1","538","2532","4475","14","1943","3.6115241635687734","1","1","512","2736","4585","13","1849","3.611328125","1","1","469","2817","4516","12","1699","3.6226012793176974","1","1","451","2952","4602","13","1650","3.658536585365854","1","1","427","2983","4519","8","1536","3.5971896955503513"
,"2","2","754","1696","4427","22","2731","3.6220159151193636","2","2","715","1915","4525","21","2610","3.6503496503496504","2","2","676","1966","4393","20","2427","3.5902366863905324","2","2","634","2140","4413","19","2273","3.585173501577287","2","2","606","2267","4488","23","2221","3.665016501650165","2","2","560","2374","4407","22","2033","3.630357142857143","2","2","538","2523","4466","23","1943","3.6115241635687734","2","2","512","2717","4566","32","1849","3.611328125","2","2","469","2805","4504","24","1699","3.6226012793176974","2","2","451","2937","4587","28","1650","3.658536585365854","2","2","427","2972","4508","19","1536","3.5971896955503513"
,"3","3","754","1685","4416","33","2731","3.6220159151193636","3","3","715","1905","4515","31","2610","3.6503496503496504","3","3","676","1958","4385","28","2427","3.5902366863905324","3","3","634","2131","4404","28","2273","3.585173501577287","3","3","606","2260","4481","30","2221","3.665016501650165","3","3","560","2360","4393","36","2033","3.630357142857143","3","3","538","2512","4455","34","1943","3.6115241635687734","3","3","512","2705","4554","44","1849","3.611328125","3","3","469","2794","4493","35","1699","3.6226012793176974","3","3","451","2926","4576","39","1650","3.658536585365854","3","3","427","2958","4494","33","1536","3.5971896955503513"
,"4","4","753","1679","4407","42","2728","3.6228419654714474","4","4","714","1897","4504","42","2607","3.6512605042016806","4","4","676","1955","4382","31","2427","3.5902366863905324","4","4","634","2127","4400","32","2273","3.585173501577287","4","4","606","2257","4478","33","2221","3.665016501650165","4","4","560","2356","4389","40","2033","3.630357142857143","4","4","538","2509","4452","37","1943","3.6115241635687734","4","4","512","2698","4547","51","1849","3.611328125","4","4","469","2790","4489","39","1699","3.6226012793176974","4","4","451","2923","4573","42","1650","3.658536585365854","4","4","427","2952","4488","39","1536","3.5971896955503513"
,"5","5","751","1679","4401","48","2722","3.6245006657789616","5","5","714","1897","4504","42","2607","3.6512605042016806","5","5","676","1955","4382","31","2427","3.5902366863905324","5","5","632","2127","4391","41","2264","3.5822784810126582","5","5","606","2257","4478","33","2221","3.665016501650165","5","5","559","2356","4385","44","2029","3.629695885509839","5","5","538","2509","4452","37","1943","3.6115241635687734","5","5","512","2698","4547","51","1849","3.611328125","5","5","469","2790","4489","39","1699","3.6226012793176974","5","5","451","2923","4573","42","1650","3.658536585365854","5","5","427","2952","4488","39","1536","3.5971896955503513"
,"6","6","749","1668","4381","68","2713","3.6221628838451267","6","6","712","1885","4483","63","2598","3.648876404494382","6","6","675","1944","4366","47","2422","3.5881481481481483","6","6","631","2116","4375","57","2259","3.5800316957210776","6","6","605","2246","4466","45","2220","3.669421487603306","6","6","557","2341","4361","68","2020","3.6265709156193897","6","6","537","2503","4442","47","1939","3.610800744878957","6","6","510","2687","4528","70","1841","3.6098039215686275","6","6","467","2781","4474","54","1693","3.6252676659528906","6","6","450","2909","4556","59","1647","3.66","6","6","425","2943","4473","54","1530","3.6"
,"7","7","749","1660","4373","76","2713","3.6221628838451267","7","7","711","1872","4469","77","2597","3.6526019690576654","7","7","675","1931","4353","60","2422","3.5881481481481483","7","7","627","2105","4350","82","2245","3.580542264752791","7","7","603","2236","4450","61","2214","3.671641791044776","7","7","556","2331","4346","83","2015","3.6241007194244603","7","7","536","2501","4437","52","1936","3.611940298507463","7","7","508","2675","4510","88","1835","3.6122047244094486","7","7","466","2773","4463","65","1690","3.6266094420600856","7","7","448","2898","4537","78","1639","3.658482142857143","7","7","424","2935","4462","65","1527","3.6014150943396226"
,"8","8","745","1660","4358","91","2698","3.6214765100671142","8","8","707","1872","4460","86","2588","3.6605374823196604","8","8","672","1931","4346","67","2415","3.59375","8","8","624","2105","4339","93","2234","3.5801282051282053","8","8","602","2236","4448","63","2212","3.6744186046511627","8","8","554","2331","4336","93","2005","3.61913357400722","8","8","533","2501","4425","64","1924","3.6097560975609757","8","8","504","2675","4494","104","1819","3.609126984126984","8","8","466","2773","4463","65","1690","3.6266094420600856","8","8","447","2898","4533","82","1635","3.6577181208053693","8","8","423","2935","4457","70","1522","3.5981087470449173"
,"9","9","741","1660","4348","101","2688","3.6275303643724697","9","9","707","1872","4460","86","2588","3.6605374823196604","9","9","670","1931","4339","74","2408","3.5940298507462685","9","9","621","2105","4332","100","2227","3.5861513687600644","9","9","601","2236","4444","67","2208","3.6738768718801995","9","9","552","2331","4330","99","1999","3.621376811594203","9","9","533","2501","4425","64","1924","3.6097560975609757","9","9","504","2675","4494","104","1819","3.609126984126984","9","9","465","2773","4458","70","1685","3.6236559139784945","9","9","446","2898","4532","83","1634","3.663677130044843","9","9","422","2935","4452","75","1517","3.59478672985782"
,"10","10","738","1649","4328","121","2679","3.630081300813008","10","10","701","1859","4428","118","2569","3.664764621968616","10","10","667","1912","4305","108","2393","3.5877061469265366","10","10","617","2087","4302","130","2215","3.5899513776337115","10","10","596","2225","4415","96","2190","3.674496644295302","10","10","546","2315","4295","134","1980","3.6263736263736264","10","10","528","2485","4396","93","1911","3.6193181818181817","10","10","501","2658","4469","129","1811","3.614770459081836","10","10","462","2759","4434","94","1675","3.6255411255411256","10","10","443","2884","4513","102","1629","3.6772009029345374","10","10","420","2918","4431","96","1513","3.6023809523809525"
,"11","11","736","1623","4293","156","2670","3.6277173913043477","11","11","699","1836","4399","147","2563","3.6666666666666665","11","11","664","1896","4279","134","2383","3.588855421686747","11","11","615","2061","4267","165","2206","3.586991869918699","11","11","594","2203","4389","122","2186","3.68013468013468","11","11","543","2287","4255","174","1968","3.6243093922651934","11","11","525","2462","4368","121","1906","3.6304761904761906","11","11","497","2637","4439","159","1802","3.625754527162978","11","11","461","2731","4402","126","1671","3.6247288503253796","11","11","441","2864","4486","129","1622","3.6780045351473922","11","11","418","2903","4407","120","1504","3.598086124401914"
,"12","12","734","1594","4257","192","2663","3.628065395095368","12","12","697","1805","4360","186","2555","3.6657101865136297","12","12","661","1857","4231","182","2374","3.5915279878971256","12","12","611","2030","4224","208","2194","3.590834697217676","12","12","592","2185","4362","149","2177","3.677364864864865","12","12","540","2269","4227","202","1958","3.6259259259259258","12","12","524","2430","4332","157","1902","3.6297709923664123","12","12","495","2609","4401","197","1792","3.6202020202020204","12","12","459","2696","4361","167","1665","3.627450980392157","12","12","441","2838","4460","155","1622","3.6780045351473922","12","12","417","2877","4376","151","1499","3.594724220623501"
,"13","13","730","1577","4227","222","2650","3.6301369863013697","13","13","690","1780","4318","228","2538","3.6782608695652175","13","13","659","1845","4210","203","2365","3.588770864946889","13","13","611","2016","4210","222","2194","3.590834697217676","13","13","589","2166","4329","182","2163","3.6723259762309","13","13","539","2257","4210","219","1953","3.6233766233766236","13","13","520","2410","4292","197","1882","3.6192307692307693","13","13","493","2594","4381","217","1787","3.6247464503042597","13","13","455","2682","4333","195","1651","3.6285714285714286","13","13","439","2821","4439","176","1618","3.6856492027334853","13","13","417","2868","4367","160","1499","3.594724220623501"
,"14","14","724","1567","4200","249","2633","3.636740331491713","14","14","687","1767","4294","252","2527","3.678311499272198","14","14","653","1832","4176","237","2344","3.5895865237366005","14","14","610","2010","4201","231","2191","3.591803278688525","14","14","586","2153","4306","205","2153","3.674061433447099","14","14","536","2248","4189","240","1941","3.621268656716418","14","14","517","2397","4273","216","1876","3.62862669245648","14","14","490","2583","4359","239","1776","3.6244897959183673","14","14","453","2670","4316","212","1646","3.6335540838852096","14","14","438","2812","4427","188","1615","3.6872146118721463","14","14","416","2858","4352","175","1494","3.5913461538461537"
,"15","15","720","1567","4191","258","2624","3.6444444444444444","15","15","680","1767","4264","282","2497","3.6720588235294116","15","15","650","1832","4165","248","2333","3.5892307692307694","15","15","606","2010","4186","246","2176","3.5907590759075907","15","15","584","2153","4298","213","2145","3.672945205479452","15","15","534","2248","4180","249","1932","3.6179775280898876","15","15","516","2397","4271","218","1874","3.631782945736434","15","15","489","2583","4354","244","1771","3.6216768916155417","15","15","451","2670","4308","220","1638","3.631929046563193","15","15","437","2812","4423","192","1611","3.6864988558352403","15","15","415","2858","4350","177","1492","3.595180722891566"
