"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac (3).nlogo"
"test2"
"11/19/2024 15:16:56:897 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","initial-people","evacuation-probability","tick-time-in-mins","max-walk-distance-km","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
"1","0.06","1000","0.17","0.25","0","0","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","1","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","2","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","3","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","4","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","5","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","6","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","7","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","8","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","9","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","10","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","11","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","12","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","13","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","14","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","15","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","16","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","17","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","18","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","19","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","20","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","21","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","22","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","23","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","24","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","25","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","26","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","27","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","28","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","29","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","30","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","31","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","32","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","33","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","34","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","35","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","36","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","37","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","38","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","39","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","40","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","41","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","42","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","43","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","44","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","45","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","46","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","47","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","48","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","49","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","50","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","51","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","52","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
