"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"5000"
"11/24/2024 19:53:33:152 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.1",,,,,,,,"0.2",,,,,,,,"0.3",,,,,,,,"0.4",,,,,,,,"0.5",,,,,,,,"0.6",,,,,,,,"0.7",,,,,,,,"0.8",,,,,,,,"0.9",,,,,,,,"1",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","7818","7818","1","0","1","4996","1","1","3926","3926","2","0","2","4993","2","1","3460","3460","3","0","3","4992","3","1","2965","2965","1","0","1","4988","1","1","2511","2511","3","0","3","4988","3","1","2315","2315","1","0","2","4993","2","2","1998","1998","1","0","1","4993","1","1","1771","1771","1","0","1","4996","1","1","1597","1597","1","0","1","4996","1","1","1202","1202","1","0","5","4988","5","5"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","7818","7818","823","0","942","4996","942","1.379746835443038","3926","3926","1547","0","2104","4993","2104","1.7352245862884161","3460","3460","1755","0","2639","4992","2639","2.0640243902439024","2965","2965","1714","0","2915","4988","2915","2.5084226646248085","2511","2511","1640","0","3297","4988","3297","2.843283582089552","2315","2315","1576","0","3492","4993","3492","3.1185031185031185","1998","1998","1511","0","3877","4993","3877","3.3180778032036615","1771","1771","1447","0","4094","4996","4094","3.5264830508474576","1597","1597","1361","0","4486","4996","4486","3.650088809946714","1202","1202","1333","0","4983","4988","4983","5"
"[mean]","3909","3909","212.34211536002047","0","238.23430106151682","4184.869164854841","238.23430106151682","0.5849480340346862","1963","1963","696.1596638655462","0","860.5821237585943","3640.9381207028264","860.5821237585943","1.1713352166724624","1730","1730","718.9901762496388","0","988.7757873446981","3669.5021670037563","988.7757873446981","1.2650693032543487","1482.5","1482.5","686.0472016183412","0","1069.644639244774","3665.043492919757","1069.644639244774","1.4121101082854188","1255.5","1255.5","642.2412420382166","0","1128.5195063694268","3655.1194267515925","1128.5195063694268","1.5388516085888635","1157.5","1157.5","595.7318652849741","0","1175.1226252158895","3674.110967184801","1175.1226252158895","1.7274038664748819","999","999","578.0275137568784","0","1279.7798899449724","3603.8179089544774","1279.7798899449724","1.9015100788822554","885.5","885.5","531.1732505643341","0","1344.9305869074492","3580.73927765237","1344.9305869074492","2.1105142084746853","798.5","798.5","497.3135168961202","0","1443.1983729662077","3517.1326658322905","1443.1983729662077","2.5280162277512406","601","601","443.07896924355776","0","1650.488778054863","3338.3607647547797","1650.488778054863","3.74417132215491"
