"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"5000"
"11/24/2024 19:52:42:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","0","0","0","0","0","0","0","0"
"9","0.3","5000","0.3","30","0.9","0.3","0.06","0","0","0","0","0","0","0","0"
"10","0.3","5000","0.3","30","1","0.3","0.06","0","0","0","0","0","0","0","0"
"4","0.3","5000","0.3","30","0.4","0.3","0.06","0","0","0","0","0","0","0","0"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","0","0","0","0","0","0","0","0"
"6","0.3","5000","0.3","30","0.6","0.3","0.06","0","0","0","0","0","0","0","0"
"7","0.3","5000","0.3","30","0.7","0.3","0.06","0","0","0","0","0","0","0","0"
"5","0.3","5000","0.3","30","0.5","0.3","0.06","0","0","0","0","0","0","0","0"
"3","0.3","5000","0.3","30","0.3","0.3","0.06","0","0","0","0","0","0","0","0"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","0","0","0","0","0","0","0","0"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","1","1","1152","0","4019","10","4019","3.4887152777777777"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","2","2","1148","0","4004","25","4004","3.4878048780487805"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","3","3","1145","0","3992","37","3992","3.48646288209607"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","4","4","1141","0","3977","52","3977","3.485539000876424"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","5","5","1138","0","3970","59","3970","3.4885764499121263"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","6","6","1134","0","3955","74","3955","3.4876543209876543"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","7","7","1132","0","3949","80","3949","3.4885159010600706"
